Country Code,Name,Location,System ID,URL,Auto-Discovery URL,Supported Versions,Authentication Info URL,Authentication Type,Authentication Parameter Name
CZ,nextbike Kladno,Kladno,nextbike_tk,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tk/gbfs.json,2.3,,,
CZ,nextbike Klášterec nad Ohří,Klášterec nad Ohří,nextbike_ko,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ko/gbfs.json,2.3,,,
CZ,nextbike Kolín,Kolin,nextbike_ni,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ni/gbfs.json,2.3,,,
CZ,nextbike Liberec,Liberec,nextbike_xa,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_xa/gbfs.json,2.3,,,
CZ,nextbike Lovosice,Lovosice,nextbike_lo,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_lo/gbfs.json,2.3,,,
CZ,nextbike Mladoboleslavsko,Czechia,nextbike_tq,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tq/gbfs.json,2.3,,,
CZ,nextbike Moravská Třebová,Moravská Třebová,nextbike_xc,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_xc/gbfs.json,2.3,,,
CZ,nextbike Most,"Most, CZ",nextbike_uo,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_uo/gbfs.json,2.3,,,
CZ,nextbike OlbramoviceVotice,"Olbramovice, CZ",nextbike_cu,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cu/gbfs.json,2.3,,,
CZ,nextbike Olomouc,Olomouc,nextbike_ti,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ti/gbfs.json,2.3,,,
CZ,nextbike Opava,Opava,nextbike_tj,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tj/gbfs.json,2.3,,,
CZ,nextbike Ostrava,Czechia,nextbike_to,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_to/gbfs.json,2.3,,,
CZ,nextbike Pelhřimov,Pelhřimov,nextbike_cq,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_cq/gbfs.json,2.3,,,
CZ,nextbike Praha,Czechia,nextbike_tg,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tg/gbfs.json,2.3,,,
CZ,nextbike Písek,Písek,nextbike_ty,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ty/gbfs.json,2.3,,,
CZ,nextbike Přerov,Přerov,nextbike_nr,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_nr/gbfs.json,2.3,,,
CZ,nextbike Rychnovsko,Rychnovsko,nextbike_tx,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tx/gbfs.json,2.3,,,
CZ,nextbike Trutnov,"Trutnov, CZ",nextbike_xb,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_xb/gbfs.json,2.3,,,
CZ,nextbike Třebíč,Třebíč,nextbike_tu,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tu/gbfs.json,2.3,,,
CZ,nextbike Uherské Hradiště,Uherské Hradiště,nextbike_tt,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tt/gbfs.json,2.3,,,
CZ,nextbike Valašsko,CZ,nextbike_vm,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_vm/gbfs.json,2.3,,,
CZ,nextbike Vrchlabí,Vrchlabí,nextbike_vr,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_vr/gbfs.json,2.3,,,
CZ,nextbike Zlín,Zlín,nextbike_tv,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_tv/gbfs.json,2.3,,,
CZ,nextbike Česká Třebová,Česká Třebová,nextbike_nc,https://www.nextbikeczech.com/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_nc/gbfs.json,2.3,,,
DE,AB mit Lara,Aschaffenburg,5534922f6997f4d861ce1b33f2efce21a470c22,https://www.abmitlara.de,https://abmitlara.de/wp-json/commonsbooking/v1/gbfs.json,2.3,,,
DE,ALF - das Affstätter Lastenfahrrad,Herrenberg,herrenberg_alf,https://herrenberg.adfc.de/adfc-herrenberg,https://api.mobidata-bw.de/sharing/gbfs/v3/herrenberg_alf/gbfs,3.0,,,
DE,AW-bike,"Remagen, DE",nextbike_rh,https://www.nextbike.de/aw-bike/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_rh/gbfs.json,2.3,,,
DE,Bergisches e-Bike,Bergisches e-Bike,nextbike_ac,https://www.nextbike.de/bergisches-ebike/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ac/gbfs.json,2.3,,,
DE,Bird Munich,Munich,bird-munich,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/munich/gbfs.json,1.1; 2.3,,,
DE,Bird Ulm,Ulm,bird-ulm,https://www.bird.co,https://mds.bird.co/gbfs/v2/public/ulm/gbfs.json,1.1 ; 2.3,,,
DE,Bre.Bike,Bremen,nextbike_bq,https://www.nextbike.de/bre.bike/de/de/bremen/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_bq/gbfs.json,2.3,,,
DE,Call a Bike,Germany,callabike,https://www.callabike.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/callabike/gbfs,2.3 ; 3.0,,,
DE,Carsharing in Wertheim,Wertheim,stadtwerke_wertheim,https://www.stadtwerke-wertheim.de/carsharing,https://api.mobidata-bw.de/sharing/gbfs/v3/stadtwerke_wertheim/gbfs,3.0,,,
DE,CarSharing Renningen,Renningen,oekostadt_renningen,https://carsharing-renningen.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/oekostadt_renningen/gbfs,2.3 ; 3.0,,,
DE,COONO E-Carsharing,Tübingen,coono,https://www.coono-sharing.de/,https://api.mobidata-bw.de/sharing/gbfs/v3/coono/gbfs,3.0,,,
DE,Deer,Germany,deer,https://www.deer-mobility.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/deer/gbfs,2.3 ; 3.0,,,
DE,Die Grüne Flotte,Freiburg im Breisgau,gruene-flotte_freiburg,https://gruene-flotte.com/carsharing/,https://api.mobidata-bw.de/sharing/gbfs/v2/gruene-flotte_freiburg/gbfs,2.3 ; 3.0,,,
DE,Donkey Republic Bamberg,Bamberg,donkey_bamberg,https://www.donkey.bike/,https://stables.donkey.bike/api/public/gbfs/2/donkey_bamberg/gbfs.json,1.0 ; 2.3,,,
DE,Donkey Republic Hannover,Hanover,donkey_hannover,https://www.donkey.bike/cities/hanover,https://stables.donkey.bike/api/public/gbfs/2/donkey_hannover/gbfs.json,1.0 ; 2.3,,,
DE,Donkey Republic Kiel,Kiel,donkey_kiel,https://www.donkey.bike/cities/bike-rental-kiel/,https://stables.donkey.bike/api/public/gbfs/2/donkey_kiel/gbfs.json,1.0 ; 2.3,,,
DE,Donkey Republic Regensburg,Regensburg,donkey_regensburg,https://www.donkey.bike/cities/bike-rental-regensburg/,https://stables.donkey.bike/api/public/gbfs/2/donkey_regensburg/gbfs.json,1.0 ; 2.3,,,
DE,Donkey Republic Schleswig,Schleswig,donkey_schleswig,https://www.donkey.bike/cities/schlei-region/,https://stables.donkey.bike/api/public/gbfs/2/donkey_schleswig/gbfs.json,1.0 ; 2.3,,,
DE,Dott Aachen,Aachen,dott-aachen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/aachen/gbfs.json,2.3,,,
DE,Dott Baunatal,Baunatal,dott-baunatal,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/baunatal/gbfs.json,2.3,,,
DE,Dott Berlin,Berlin,dott-berlin,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/berlin/gbfs.json,2.3,,,
DE,Dott Bielefeld,Bielefeld,dott-bielefeld,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bielefeld/gbfs.json,2.3,,,
DE,Dott Bochum,Bochum,dott-bochum,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bochum/gbfs.json,2.3,,,
DE,Dott Bonn,Bonn,dott-bonn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bonn/gbfs.json,2.3,,,
DE,Dott Bremen,Bremen,dott-bremen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bremen/gbfs.json,2.3,,,
DE,Dott Bremerhaven,Bremerhaven,dott-bremerhaven,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bremerhaven/gbfs.json,2.3,,,
DE,Dott Brunswick,Braunschweig,dott-brunswick,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/brunswick/gbfs.json,2.3,,,
DE,Dott Brühl,Brühl,dott-bruhl,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/bruhl/gbfs.json,2.3,,,
DE,Dott Böblingen,Böblingen,dott-boblingen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/boblingen/gbfs.json,2.3,,,
DE,Dott Celle,Celle,dott-celle,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/celle/gbfs.json,2.3,,,
DE,Dott Chemnitz,Chemnitz,dott-chemnitz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/chemnitz/gbfs.json,2.3,,,
DE,Dott Cologne,Cologne,dott-cologne,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/cologne/gbfs.json,2.3,,,
DE,Dott Cottbus,Cottbus,dott-cottbus,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/cottbus/gbfs.json,2.3,,,
DE,Dott Darmstadt,Darmstadt,dott-darmstadt,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/darmstadt/gbfs.json,2.3,,,
DE,Dott Detmold,Detmold,dott-detmold,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/detmold/gbfs.json,2.3,,,
DE,Dott Dortmund,Dortmund,dott-dortmund,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dortmund/gbfs.json,2.3,,,
DE,Dott Duisburg,Duisburg,dott-duisburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/duisburg/gbfs.json,2.3,,,
DE,Dott Dusseldorf,Dusseldorf,dott-dusseldorf,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/dusseldorf/gbfs.json,2.3,,,
DE,Dott Ellwangen,Ellwangen,dott-ellwangen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ellwangen/gbfs.json,2.3,,,
DE,Dott Elmshorn,Elmshorn,dott-elmshorn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/elmshorn/gbfs.json,2.3,,,
DE,Dott Erfurt,Erfurt,dott-erfurt,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/erfurt/gbfs.json,2.3,,,
DE,Dott Erlangen,Erlangen,dott-erlangen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/erlangen/gbfs.json,2.3,,,
DE,Dott Essen,Essen,dott-essen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/essen/gbfs.json,2.3,,,
DE,Dott Flensburg,Flensburg,dott-flensburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/flensburg/gbfs.json,2.3,,,
DE,Dott Frankfurt,Frankfurt,dott-frankfurt,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/frankfurt/gbfs.json,2.3,,,
DE,Dott Friedrichshafen,Friedrichshafen,dott-friedrichshafen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/friedrichshafen/gbfs.json,2.3,,,
DE,Dott Gera,Gera,dott-gera,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gera/gbfs.json,2.3,,,
DE,Dott Gifhorn,Gifhorn,dott-gifhorn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gifhorn/gbfs.json,2.3,,,
DE,Dott Gladbeck,Gladbeck,dott-gladbeck,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/gladbeck/gbfs.json,2.3,,,
DE,Dott Greifswald,Greifswald,dott-greifswald,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/greifswald/gbfs.json,2.3,,,
DE,Dott Hamburg,Hamburg,dott-hamburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hamburg/gbfs.json,2.3,,,
DE,Dott Hamm,Hamm,dott-hamm,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hamm/gbfs.json,2.3,,,
DE,Dott Hannover,Hannover,dott-hannover,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hannover/gbfs.json,2.3,,,
DE,Dott Heidelberg,Heidelberg,dott-heidelberg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/heidelberg/gbfs.json,2.3,,,
DE,Dott Heilbronn,Heilbronn,dott-heilbronn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/heilbronn/gbfs.json,2.3,,,
DE,Dott Hennef,Hennef,dott-hennef,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hennef/gbfs.json,2.3,,,
DE,Dott Herford,Herford,dott-herford,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/herford/gbfs.json,2.3,,,
DE,Dott Herne,Herne,dott-herne,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/herne/gbfs.json,2.3,,,
DE,Dott Herten,Herten,dott-herten,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/herten/gbfs.json,2.3,,,
DE,Dott Hilden,Hilden,dott-hilden,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hilden/gbfs.json,2.3,,,
DE,Dott Hildesheim,Hildesheim,dott-hildesheim,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/hildesheim/gbfs.json,2.3,,,
DE,Dott Ingolstadt,Ingolstadt,dott-ingolstadt,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ingolstadt/gbfs.json,2.3,,,
DE,Dott Jena,Jena,dott-jena,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/jena/gbfs.json,2.3,,,
DE,Dott Kaiserslautern,Kaiserslautern,dott-kaiserslautern,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kaiserslautern/gbfs.json,2.3,,,
DE,Dott Karlsruhe,Karlsruhe,dott-karlsruhe,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/karlsruhe/gbfs.json,2.3,,,
DE,Dott Kassel,Kassel,dott-kassel,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kassel/gbfs.json,2.3,,,
DE,Dott Kiel,Kiel,dott-kiel,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/kiel/gbfs.json,2.3,,,
DE,Dott Langenfeld,Langenfeld,dott-langenfeld,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/langenfeld/gbfs.json,2.3,,,
DE,Dott Leipzig,Leipzig,dott-leipzig,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/leipzig/gbfs.json,2.3,,,
DE,Dott Lindau,Lindau,dott-lindau,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lindau/gbfs.json,2.3,,,
DE,Dott Ludwigsburg,Ludwigsburg,dott-ludwigsburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ludwigsburg/gbfs.json,2.3,,,
DE,Dott Lübeck,Lübeck,dott-lubeck,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/lubeck/gbfs.json,2.3,,,
DE,Dott Mainz,Mainz,dott-mainz,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/mainz/gbfs.json,2.3,,,
DE,Dott Mannheim,Mannheim,dott-mannheim,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/mannheim/gbfs.json,2.3,,,
DE,Dott Minden,Minden,dott-minden,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/minden/gbfs.json,2.3,,,
DE,Dott Monchengladbach,Monchengladbach,dott-monchengladbach,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/monchengladbach/gbfs.json,2.3,,,
DE,Dott Monheim am Rhein,Monheim am Rhein,dott-monheim-am-rhein,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/monheim-am-rhein/gbfs.json,2.3,,,
DE,Dott Mulheim an der Ruhr,Mülheim,dott-mulheim-an-der-ruhr,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/mulheim-an-der-ruhr/gbfs.json,2.3,,,
DE,Dott Munich,Munich,dott-munich,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/munich/gbfs.json,2.3,,,
DE,Dott Münster,Münster,dott-munster,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/munster/gbfs.json,2.3,,,
DE,Dott Neumünster,Neumünster,dott-neumunster,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/neumunster/gbfs.json,2.3,,,
DE,Dott Neuss,Neuss,dott-neuss,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/neuss/gbfs.json,2.3,,,
DE,Dott Nuremberg,Nuremberg,dott-nuremberg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/nuremberg/gbfs.json,2.3,,,
DE,Dott Osnabrück,Osnabrück,dott-osnabruck,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/osnabruck/gbfs.json,2.3,,,
DE,Dott Paderborn,Paderborn,dott-paderborn,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/paderborn/gbfs.json,2.3,,,
DE,Dott Peine,Peine,dott-peine,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/peine/gbfs.json,2.3,,,
DE,Dott Pinneberg,Pinneberg,dott-pinneberg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/pinneberg/gbfs.json,2.3,,,
DE,Dott Potsdam,Potsdam,dott-potsdam,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/potsdam/gbfs.json,2.3,,,
DE,Dott Recklinghausen,Recklinghausen,dott-recklinghausen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/recklinghausen/gbfs.json,2.3,,,
DE,Dott Regensburg,Regensburg,dott-regensburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/regensburg/gbfs.json,2.3,,,
DE,Dott Reutlingen,Reutlingen,dott-reutlingen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/reutlingen/gbfs.json,2.3,,,
DE,Dott Rheda-Wiedenbrück,Rheda-Wiedenbrück,dott-rheda-wiedenbruck,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/rheda-wiedenbruck/gbfs.json,2.3,,,
DE,Dott Rheine,Rheine,dott-rheine,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/rheine/gbfs.json,2.3,,,
DE,Dott Rostock,Rostock,dott-rostock,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/rostock/gbfs.json,2.3,,,
DE,Dott Rüsselsheim,Rüsselsheim,dott-russelsheim,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/russelsheim/gbfs.json,2.3,,,
DE,Dott Saarbrücken,Saarbrücken,dott-saarbrucken,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/saarbrucken/gbfs.json,2.3,,,
DE,Dott Salzgitter,Salzgitter,dott-salzgitter,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/salzgitter/gbfs.json,2.3,,,
DE,Dott Sankt Augustin,Sankt Augustin,dott-sankt-augustin,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/sankt-augustin/gbfs.json,2.3,,,
DE,Dott Schwäbisch Gmünd,Schwäbisch Gmünd,dott-schwabisch-gmund,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/schwabisch-gmund/gbfs.json,2.3,,,
DE,Dott Solingen,Solingen,dott-solingen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/solingen/gbfs.json,2.3,,,
DE,Dott Stuttgart,Stuttgart,dott-stuttgart,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/stuttgart/gbfs.json,2.3,,,
DE,Dott Troisdorf,Troisdorf,dott-troisdorf,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/troisdorf/gbfs.json,2.3,,,
DE,Dott Tübingen,Tübingen,dott-tubingen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/tubingen/gbfs.json,2.3,,,
DE,Dott Ulm,Ulm,dott-ulm,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/ulm/gbfs.json,2.3,,,
DE,Dott Wiesbaden,Wiesbaden,dott-wiesbaden,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/wiesbaden/gbfs.json,2.3,,,
DE,Dott Wolfsburg,Wolfsburg,dott-wolfsburg,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/wolfsburg/gbfs.json,2.3,,,
DE,Dott Wuppertal,Wuppertal,dott-wuppertal,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/wuppertal/gbfs.json,2.3,,,
DE,Dott Zwickau,Zwickau,dott-zwickau,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/zwickau/gbfs.json,2.3,,,
DE,Dott Überlingen,Überlingen,dott-uberlingen,https://ridedott.com/,https://gbfs.api.ridedott.com/public/v2/uberlingen/gbfs.json,2.3,,,
DE,EDEKA Grünheide,Grünheide (Mark),nextbike_ed,https://www.nextbike.de/gruenheide/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ed/gbfs.json,2.3,,,
DE,Eifel e-Bike,Eifel,nextbike_eb,https://www.nextbike.de/eifel-ebike/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_eb/gbfs.json,2.3,,,
DE,EinfachMobil,Ortenaukreis,nextbike_eh,https://www.nextbike.de/einfachmobil/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_eh/gbfs.json,2.3,,,
DE,Einfach Unterwegs,Germany,einfach_unterwegs,https://www.einfach-unterwegs.eu/,https://api.mobidata-bw.de/sharing/gbfs/v3/einfach_unterwegs/gbfs,3.0,,,
DE,FaRe - das Bananologen Lastenrad,Herrenberg,herrenberg_fare,https://bananologen-herrenberg.jimdosite.com/,https://api.mobidata-bw.de/sharing/gbfs/v3/herrenberg_fare/gbfs,3.0,,,
DE,Flinkster,Germany,flinkster_carsharing,https://www.flinkster.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/flinkster_carsharing/gbfs,2.3 ; 3.0,,,
DE,flux Bikesharing,Friedrichsdorf,nextbike_ev,https://www.nextbike.de/flux-bikesharing/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_ev/gbfs.json,2.3,,,
DE,Ford Carsharing (Autohaus Baur),Germany,ford_carsharing_autohausbaur,https://www.ford-carsharing.de/,https://api.mobidata-bw.de/sharing/gbfs/v3/ford_carsharing_autohausbaur/gbfs,3.0,,,
DE,Frelo,Freiburg,nextbike_df,https://www.frelo-freiburg.de/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_df/gbfs.json,2.3,,,
DE,Gmünd bewegt!,Schwäbisch Gmünd,gmuend_bewegt,https://www.stwgd.de/privatkunden/mobilitaet/e-carsharing.html,https://api.mobidata-bw.de/sharing/gbfs/v2/gmuend_bewegt/gbfs,2.3 ; 3.0,,,
DE,Graben - ready4green,Graben,nextbike_da,https://www.nextbike.de/ready4green/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_da/gbfs.json,2.3,,,
DE,Gülf - das Gültsteiner Lastenrad,Herrenberg,herrenberg_guelf,https://gueltsteinmobil.de/guelf-unser-lastenfahrrad/guelf-unser-lastenfahrrad,https://api.mobidata-bw.de/sharing/gbfs/v3/herrenberg_guelf/gbfs,3.0,,,
DE,HelBi (Kreis Soest),DE,nextbike_hb,https://www.nextbike.de/helbi/de/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_hb/gbfs.json,2.3,,,
DE,Heraeus Hanau,Hanau,nextbike_hg,https://www.nextbike.de/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_hg/gbfs.json,2.3,,,
DE,KVB Rad,Cologne,nextbike_kg,https://www.kvb-rad.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_kg/gbfs.json,2.3,,,
DE,KVV.nextbike,Karlsruhe,nextbike_fg,https://www.kvv-nextbike.de/de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_fg/gbfs.json,2.3,,,
DE,Landkreis Nordsachsen,Nordsachsen,nextbike_lc,https://www.nextbike.de/nordsachsen/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_lc/gbfs.json,2.3,,,
DE,LaRa to go,Waiblingen,lara_to_go,https://energieagentur-remsmurr.de/projekte/Lastenradverleih,https://api.mobidata-bw.de/sharing/gbfs/v3/lara_to_go/gbfs,3.0,,,
DE,LastenVelo Freiburg,Freiburg,lastenvelo_fr,https://www.lastenvelofreiburg.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/lastenvelo_fr/gbfs,2.3 ; 3.0,,,
DE,Lime Frankfurt,Frankfurt,lime_frankfurt,https://www.li.me,https://data.lime.bike/api/partners/v2/gbfs/frankfurt/gbfs.json,2.2,,,
DE,Lime Hamburg,Hamburg,lime_hamburg,https://li.me,https://data.lime.bike/api/partners/v2/gbfs/hamburg/gbfs.json,2.2,,,
DE,Lime Oberhausen,Oberhausen,lime_oberhausen,https://www.li.me,https://data.lime.bike/api/partners/v2/gbfs/oberhausen/gbfs.json,2.2,,,
DE,Lime Stuttgart,Stuttgart,lime_stuttgart,https://www.li.me/,https://api.mobidata-bw.de/sharing/gbfs/v3/lime_stuttgart/gbfs,3.0,,,
DE,Lime Wuppertal,Wuppertal,lime_wuppertal,https://www.li.me,https://data.lime.bike/api/partners/v2/gbfs/wuppertal/gbfs.json,2.2,,,
DE,Mein konrad,Konstanz,nextbike_kk,https://www.stadtwerke-konstanz.de/mobilitaet/fahrradmietsystem/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_kk/gbfs.json,2.3,,,
DE,meinSiggi,Bielefeld,nextbike_dg,https://www.nextbike.de/bielefeld/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dg/gbfs.json,2.3,,,
DE,metropolradruhr,Ruhr,nextbike_mr,https://www.metropolradruhr.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_mr/gbfs.json,2.3,,,
DE,Mikar,Germany,mikar,https://mikar.de/,https://api.mobidata-bw.de/sharing/gbfs/v3/mikar/gbfs,3.0,,,
DE,MOBIbike,Dresden,nextbike_dx,https://www.nextbike.de/dresden,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_dx/gbfs.json,2.3,,,
DE,mobic,Rhein-Erft-Kreis,nextbike_re,https://www.nextbike.de/mobic,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_re/gbfs.json,2.3,,,
DE,movemix_bike,"Halle, DE",nextbike_mx,https://www.movemix-bike.de/,https://gbfs.nextbike.net/maps/gbfs/v2/nextbike_mx/gbfs.json,2.3,,,
DE,Naturenergie sharing,South Baden,naturenergie_sharing,https://www.naturenergie-sharing.de/,https://api.mobidata-bw.de/sharing/gbfs/v2/naturenergie_sharing/gbfs,2.3 ; 3.0,,,
